ID,clip,aggregationMethod,selfConfidence,persuasiveness,engagement,global
LDV02,mid,rms,4.358898943540674,4.0,3.559026084010437,80.33471644729113
LDV02,mid,mean,4.333333333333333,4.0,3.3333333333333335,79.66666666666667
LDV02,mid,harmmean,4.285714285714286,4.0,2.9032258064516134,78.41631355932203
LDV02,end,rms,3.7859388972001824,3.1091263510296048,2.70801280154532,58.61171668986785
LDV02,end,mean,3.6666666666666665,3.0,2.6666666666666665,54.666666666666664
LDV02,end,harmmean,3.4615384615384612,2.7692307692307696,2.5714285714285716,47.848101265822784
LDV02,beg,rms,3.366501646120693,3.696845502136472,3.7859388972001824,60.67399223170776
LDV02,beg,mean,3.3333333333333335,3.6666666666666665,3.6666666666666665,60.666666666666664
LDV02,beg,harmmean,3.2727272727272734,3.6000000000000005,3.4615384615384612,60.65217391304349
LDV02,full,rms,4.69041575982343,4.69041575982343,4.43471156521669,86.74483654181768
LDV02,full,mean,4.666666666666667,4.666666666666667,4.333333333333333,86.0
LDV02,full,harmmean,4.615384615384615,4.615384615384615,4.090909090909091,84.35326210502387
LDV03,mid,rms,3.696845502136472,3.4641016151377544,2.8284271247461903,69.61561127601577
LDV03,mid,mean,3.6666666666666665,3.3333333333333335,2.6666666666666665,67.66666666666667
LDV03,mid,harmmean,3.6000000000000005,3.0,2.4,63.02024746906636
LDV03,end,rms,4.08248290463863,3.7859388972001824,3.366501646120693,75.26397987528075
LDV03,end,mean,4.0,3.6666666666666665,3.3333333333333335,74.66666666666667
LDV03,end,harmmean,3.829787234042554,3.4615384615384612,3.272727272727273,73.56229280935447
LDV03,beg,rms,3.872983346207417,3.696845502136472,3.3166247903554,72.19187396561102
LDV03,beg,mean,3.6666666666666665,3.6666666666666665,3.0,69.66666666666667
LDV03,beg,harmmean,3.1578947368421053,3.6000000000000005,2.5,63.33630464237324
LDV03,full,rms,4.69041575982343,3.872983346207417,4.08248290463863,85.06664054336066
LDV03,full,mean,4.666666666666667,3.6666666666666665,4.0,84.33333333333333
LDV03,full,harmmean,4.615384615384615,3.1578947368421053,3.8297872340425534,82.97872340425532
LDV04,mid,rms,3.559026084010437,2.8284271247461903,2.8284271247461903,58.278069059752944
LDV04,mid,mean,3.3333333333333335,2.6666666666666665,2.6666666666666665,55.666666666666664
LDV04,mid,harmmean,2.9032258064516134,2.4,2.4,51.25423728813559
LDV04,end,rms,4.08248290463863,3.559026084010437,3.1091263510296048,77.91876111266998
LDV04,end,mean,4.0,3.3333333333333335,3.0,76.66666666666667
LDV04,end,harmmean,3.829787234042554,2.9032258064516134,2.7692307692307696,73.7716658017644
LDV04,beg,rms,3.0,4.0,3.7859388972001824,62.278942401638986
LDV04,beg,mean,3.0,4.0,3.6666666666666665,62.0
LDV04,beg,harmmean,3.0,4.0,3.4615384615384612,61.46341463414634
LDV04,full,rms,4.358898943540674,3.696845502136472,3.696845502136472,77.47257579298626
LDV04,full,mean,4.333333333333333,3.6666666666666665,3.6666666666666665,75.33333333333333
LDV04,full,harmmean,4.285714285714286,3.6000000000000005,3.6000000000000005,70.16933776837011
LDV05,mid,rms,4.0,3.0,3.0,64.1612551830672
LDV05,mid,mean,4.0,3.0,3.0,64.0
LDV05,mid,harmmean,4.0,3.0,3.0,63.683609366076524
LDV05,end,rms,4.08248290463863,3.7859388972001824,3.696845502136472,77.16000691204393
LDV05,end,mean,4.0,3.6666666666666665,3.6666666666666665,76.33333333333333
LDV05,end,harmmean,3.829787234042554,3.4615384615384612,3.6000000000000005,74.80254482359746
LDV05,beg,rms,4.43471156521669,3.4641016151377544,3.872983346207417,75.71437556149206
LDV05,beg,mean,4.333333333333333,3.3333333333333335,3.6666666666666665,68.0
LDV05,beg,harmmean,4.090909090909091,3.0,3.1578947368421053,43.16962896224097
LDV05,full,rms,4.358898943540674,3.366501646120693,3.366501646120693,67.51049301158055
LDV05,full,mean,4.333333333333333,3.3333333333333335,3.3333333333333335,67.0
LDV05,full,harmmean,4.285714285714286,3.272727272727273,3.2727272727272734,65.92277761149356
LDV06,mid,rms,4.43471156521669,4.358898943540674,3.4641016151377544,84.55767262643882
LDV06,mid,mean,4.333333333333333,4.333333333333333,3.3333333333333335,83.33333333333333
LDV06,mid,harmmean,4.090909090909091,4.285714285714286,3.0,80.7551766138855
LDV06,end,rms,4.08248290463863,3.7416573867739413,3.7416573867739413,75.89027166464311
LDV06,end,mean,4.0,3.3333333333333335,3.3333333333333335,68.66666666666667
LDV06,end,harmmean,3.829787234042554,2.0689655172413794,2.0689655172413794,45.91223467684235
LDV06,beg,rms,3.366501646120693,3.366501646120693,3.696845502136472,78.66596044880743
LDV06,beg,mean,3.3333333333333335,3.3333333333333335,3.6666666666666665,77.66666666666667
LDV06,beg,harmmean,3.2727272727272734,3.2727272727272734,3.6000000000000005,75.39805172992945
LDV06,full,rms,4.08248290463863,4.08248290463863,3.366501646120693,77.289499071133
LDV06,full,mean,4.0,4.0,3.3333333333333335,73.0
LDV06,full,harmmean,3.8297872340425534,3.8297872340425534,3.2727272727272734,62.31691078561918
LDV07,mid,rms,4.358898943540674,3.696845502136472,2.8284271247461903,76.72896019974031
LDV07,mid,mean,4.333333333333333,3.6666666666666665,2.6666666666666665,76.66666666666667
LDV07,mid,harmmean,4.285714285714286,3.6000000000000005,2.4,76.5452068789375
LDV07,end,rms,4.69041575982343,3.696845502136472,3.696845502136472,78.74642849044012
LDV07,end,mean,4.666666666666667,3.6666666666666665,3.6666666666666665,78.33333333333333
LDV07,end,harmmean,4.615384615384615,3.6000000000000005,3.6000000000000005,77.44279394899242
LDV07,beg,rms,4.08248290463863,4.358898943540674,3.1091263510296048,75.86611013269803
LDV07,beg,mean,4.0,4.333333333333333,3.0,75.0
LDV07,beg,harmmean,3.8297872340425534,4.285714285714286,2.7692307692307696,73.40997661730319
LDV07,full,rms,4.43471156521669,4.69041575982343,4.08248290463863,90.22564306596361
LDV07,full,mean,4.333333333333333,4.666666666666667,4.0,90.0
LDV07,full,harmmean,4.090909090909091,4.615384615384615,3.829787234042554,89.56928916209414
LDV08,mid,rms,4.08248290463863,4.43471156521669,3.696845502136472,86.95017730478376
LDV08,mid,mean,4.0,4.333333333333333,3.6666666666666665,86.33333333333333
LDV08,mid,harmmean,3.8297872340425534,4.090909090909091,3.6000000000000005,85.13513513513513
LDV08,end,rms,3.696845502136472,3.366501646120693,4.242640687119285,72.75529763071094
LDV08,end,mean,3.6666666666666665,3.3333333333333335,4.0,70.66666666666667
LDV08,end,harmmean,3.6000000000000005,3.2727272727272734,3.333333333333333,65.99504541701074
LDV08,beg,rms,4.69041575982343,4.0,4.69041575982343,82.47423840206105
LDV08,beg,mean,4.666666666666667,4.0,4.666666666666667,82.0
LDV08,beg,harmmean,4.615384615384615,4.0,4.615384615384615,80.99476439790575
LDV08,full,rms,3.872983346207417,3.872983346207417,4.08248290463863,87.12060605849801
LDV08,full,mean,3.6666666666666665,3.6666666666666665,4.0,86.0
LDV08,full,harmmean,3.1578947368421053,3.1578947368421053,3.8297872340425534,83.5319906836553
LDV09,mid,rms,3.4641016151377544,3.4641016151377544,3.559026084010437,63.900965042269384
LDV09,mid,mean,3.3333333333333335,3.3333333333333335,3.3333333333333335,58.666666666666664
LDV09,mid,harmmean,3.0,3.0,2.9032258064516134,46.19673181672541
LDV09,end,rms,4.08248290463863,3.3166247903554,2.70801280154532,64.11708040764177
LDV09,end,mean,4.0,3.0,2.6666666666666665,61.666666666666664
LDV09,end,harmmean,3.829787234042554,2.5,2.5714285714285716,56.41512881417869
LDV09,beg,rms,3.4641016151377544,3.1091263510296048,3.559026084010437,63.26663154196426
LDV09,beg,mean,3.3333333333333335,3.0,3.3333333333333335,60.0
LDV09,beg,harmmean,3.0,2.7692307692307696,2.9032258064516134,54.37426441741859
LDV09,full,rms,4.08248290463863,4.43471156521669,4.08248290463863,81.08637370113428
LDV09,full,mean,4.0,4.333333333333333,4.0,78.33333333333333
LDV09,full,harmmean,3.8297872340425534,4.090909090909091,3.8297872340425534,71.83098591549296
LDV10,mid,rms,4.08248290463863,3.1091263510296048,3.1091263510296048,77.5306391048081
LDV10,mid,mean,4.0,3.0,3.0,75.0
LDV10,mid,harmmean,3.8297872340425534,2.7692307692307696,2.7692307692307696,69.45876288659792
LDV10,end,rms,3.559026084010437,2.8284271247461903,2.3804761428476167,67.59437846448475
LDV10,end,mean,3.3333333333333335,2.6666666666666665,2.3333333333333335,65.0
LDV10,end,harmmean,2.9032258064516134,2.4,2.25,58.45669874167283
LDV10,beg,rms,4.0,3.366501646120693,3.7859388972001824,69.61082291329896
LDV10,beg,mean,4.0,3.3333333333333335,3.6666666666666665,69.0
LDV10,beg,harmmean,4.0,3.2727272727272734,3.4615384615384612,67.6462277479514
LDV10,full,rms,3.3166247903554,3.7859388972001824,3.559026084010437,75.9846475721686
LDV10,full,mean,3.0,3.6666666666666665,3.3333333333333335,73.66666666666667
LDV10,full,harmmean,2.0,3.4615384615384612,2.9032258064516134,69.67005076142132
LOR01,mid,rms,3.872983346207417,3.4641016151377544,2.8284271247461903,65.49300217071541
LOR01,mid,mean,3.6666666666666665,3.3333333333333335,2.6666666666666665,63.333333333333336
LOR01,mid,harmmean,3.1578947368421053,3.0,2.4,58.01652892561984
LOR01,end,rms,3.7859388972001824,3.1091263510296048,3.1091263510296048,63.50590523722971
LOR01,end,mean,3.6666666666666665,3.0,3.0,61.0
LOR01,end,harmmean,3.4615384615384612,2.7692307692307696,2.7692307692307696,54.9343618513324
LOR01,beg,rms,4.0,4.0,4.358898943540674,62.74286147974657
LOR01,beg,mean,4.0,4.0,4.333333333333333,62.0
LOR01,beg,harmmean,4.0,4.0,4.285714285714286,60.38444659001141
LOR01,full,rms,4.08248290463863,4.08248290463863,4.08248290463863,90.07589392654766
LOR01,full,mean,4.0,4.0,4.0,89.66666666666667
LOR01,full,harmmean,3.8297872340425534,3.8297872340425534,3.8297872340425534,88.83798417326113
LOR02,mid,rms,4.358898943540674,4.358898943540674,3.1091263510296048,78.14729681825213
LOR02,mid,mean,4.333333333333333,4.333333333333333,3.0,77.66666666666667
LOR02,mid,harmmean,4.285714285714286,4.285714285714286,2.7692307692307696,76.72686832740213
LOR02,end,rms,4.358898943540674,4.358898943540674,4.0,76.47875521999558
LOR02,end,mean,4.333333333333333,4.333333333333333,4.0,75.66666666666667
LOR02,end,harmmean,4.285714285714286,4.285714285714286,4.0,74.15072685539403
LOR02,beg,rms,4.358898943540674,4.358898943540674,4.69041575982343,86.51396804370187
LOR02,beg,mean,4.333333333333333,4.333333333333333,4.666666666666667,86.0
LOR02,beg,harmmean,4.285714285714286,4.285714285714286,4.615384615384615,84.94481976875993
LOR02,full,rms,4.69041575982343,3.415650255319866,4.242640687119285,88.69423130433381
LOR02,full,mean,4.666666666666667,3.0,4.0,86.66666666666667
LOR02,full,harmmean,4.615384615384615,1.956521739130435,3.3333333333333335,81.81818181818181
LOR03,mid,rms,2.8284271247461903,2.70801280154532,2.70801280154532,58.63161831867398
LOR03,mid,mean,2.6666666666666665,2.6666666666666665,2.6666666666666665,58.333333333333336
LOR03,mid,harmmean,2.4,2.5714285714285716,2.5714285714285716,57.69003544702638
LOR03,end,rms,3.559026084010437,3.4641016151377544,3.1091263510296048,68.86460145338339
LOR03,end,mean,3.3333333333333335,3.3333333333333335,3.0,64.33333333333333
LOR03,end,harmmean,2.9032258064516134,3.0,2.7692307692307696,53.58952306489445
LOR03,beg,rms,4.358898943540674,4.0,4.08248290463863,85.49463920815933
LOR03,beg,mean,4.333333333333333,4.0,4.0,85.33333333333333
LOR03,beg,harmmean,4.285714285714286,4.0,3.8297872340425534,84.99724821133736
LOR03,full,rms,3.872983346207417,3.7859388972001824,3.559026084010437,65.51590137770626
LOR03,full,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,58.333333333333336
LOR03,full,harmmean,3.1578947368421053,3.4615384615384612,2.9032258064516134,40.04056795131846
LOR04,mid,rms,4.08248290463863,4.358898943540674,3.559026084010437,83.86894538504703
LOR04,mid,mean,4.0,4.333333333333333,3.3333333333333335,83.33333333333333
LOR04,mid,harmmean,3.8297872340425534,4.285714285714286,2.9032258064516134,82.16773757186337
LOR04,end,rms,4.358898943540674,3.872983346207417,3.696845502136472,77.60584170451776
LOR04,end,mean,4.333333333333333,3.6666666666666665,3.6666666666666665,76.66666666666667
LOR04,end,harmmean,4.285714285714286,3.1578947368421053,3.6000000000000005,74.5796968305007
LOR04,beg,rms,3.696845502136472,3.696845502136472,4.69041575982343,81.02880146384165
LOR04,beg,mean,3.6666666666666665,3.6666666666666665,4.666666666666667,81.0
LOR04,beg,harmmean,3.6000000000000005,3.6000000000000005,4.615384615384615,80.94328115470626
LOR04,full,rms,4.358898943540674,4.69041575982343,4.43471156521669,94.66784036831093
LOR04,full,mean,4.333333333333333,4.666666666666667,4.333333333333333,94.66666666666667
LOR04,full,harmmean,4.285714285714286,4.615384615384615,4.090909090909091,94.66431095406361
LOR05,mid,rms,3.696845502136472,3.872983346207417,3.559026084010437,72.11564786276739
LOR05,mid,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,70.66666666666667
LOR05,mid,harmmean,3.6000000000000005,3.1578947368421053,2.9032258064516134,68.10578692658987
LOR05,end,rms,3.872983346207417,4.08248290463863,3.696845502136472,75.71217427424293
LOR05,end,mean,3.6666666666666665,4.0,3.6666666666666665,74.33333333333333
LOR05,end,harmmean,3.1578947368421053,3.829787234042554,3.6000000000000005,71.7742530431575
LOR05,beg,rms,4.08248290463863,4.358898943540674,3.872983346207417,79.32002689527197
LOR05,beg,mean,4.0,4.333333333333333,3.6666666666666665,78.33333333333333
LOR05,beg,harmmean,3.8297872340425534,4.285714285714286,3.1578947368421053,76.4442916093535
LOR05,full,rms,4.358898943540674,4.08248290463863,4.08248290463863,77.7303029712351
LOR05,full,mean,4.333333333333333,4.0,4.0,76.0
LOR05,full,harmmean,4.285714285714286,3.829787234042554,3.829787234042554,72.94736842105263
LOR06,mid,rms,4.43471156521669,3.4641016151377544,3.1091263510296048,57.07597276145775
LOR06,mid,mean,4.333333333333333,3.3333333333333335,3.0,55.0
LOR06,mid,harmmean,4.090909090909091,3.0,2.7692307692307696,50.95118038047215
LOR06,end,rms,3.366501646120693,3.4641016151377544,2.8284271247461903,62.198606629623676
LOR06,end,mean,3.3333333333333335,3.3333333333333335,2.6666666666666665,57.333333333333336
LOR06,end,harmmean,3.2727272727272734,3.0,2.4,45.721882300589606
LOR06,beg,rms,4.08248290463863,3.0,3.7859388972001824,68.69255175538805
LOR06,beg,mean,4.0,3.0,3.6666666666666665,68.66666666666667
LOR06,beg,harmmean,3.8297872340425534,3.0,3.4615384615384612,68.61386138613862
LOR06,full,rms,4.0,3.366501646120693,2.3804761428476167,61.95159400693416
LOR06,full,mean,4.0,3.3333333333333335,2.3333333333333335,59.333333333333336
LOR06,full,harmmean,4.0,3.2727272727272734,2.25,54.31829449677739
LOR07,mid,rms,4.358898943540674,3.696845502136472,3.366501646120693,74.13726008784876
LOR07,mid,mean,4.333333333333333,3.6666666666666665,3.3333333333333335,73.66666666666667
LOR07,mid,harmmean,4.285714285714286,3.6000000000000005,3.272727272727273,72.64762611275965
LOR07,end,rms,3.872983346207417,3.696845502136472,3.366501646120693,80.03540883050869
LOR07,end,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,79.0
LOR07,end,harmmean,3.1578947368421053,3.6000000000000005,3.272727272727273,77.00368045031392
LOR07,beg,rms,4.358898943540674,4.358898943540674,4.43471156521669,81.85759993224005
LOR07,beg,mean,4.333333333333333,4.333333333333333,4.333333333333333,80.66666666666667
LOR07,beg,harmmean,4.285714285714286,4.285714285714286,4.090909090909091,77.93510477874266
LOR07,full,rms,3.7859388972001824,3.872983346207417,3.559026084010437,63.63961030678928
LOR07,full,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,54.0
LOR07,full,harmmean,3.4615384615384612,3.1578947368421053,2.9032258064516134,34.13793103448276
LOR08,mid,rms,4.358898943540674,3.696845502136472,3.696845502136472,78.62569554541314
LOR08,mid,mean,4.333333333333333,3.6666666666666665,3.6666666666666665,78.0
LOR08,mid,harmmean,4.285714285714286,3.6000000000000005,3.6000000000000005,76.61971830985915
LOR08,end,rms,3.872983346207417,3.696845502136472,4.358898943540674,75.9846475721686
LOR08,end,mean,3.6666666666666665,3.6666666666666665,4.333333333333333,75.66666666666667
LOR08,end,harmmean,3.1578947368421053,3.6000000000000005,4.285714285714286,74.99087932647335
LOR08,beg,rms,3.696845502136472,3.4641016151377544,4.43471156521669,75.23740204623407
LOR08,beg,mean,3.6666666666666665,3.3333333333333335,4.333333333333333,73.33333333333333
LOR08,beg,harmmean,3.6000000000000005,3.0,4.090909090909091,68.8363358584251
LOR08,full,rms,5.0,3.7416573867739413,4.69041575982343,90.61456836513652
LOR08,full,mean,5.0,3.3333333333333335,4.666666666666667,90.33333333333333
LOR08,full,harmmean,4.999999999999999,2.0689655172413794,4.615384615384615,89.78855925258155
LOR09,mid,rms,4.08248290463863,3.559026084010437,3.4641016151377544,70.88958550685237
LOR09,mid,mean,4.0,3.3333333333333335,3.3333333333333335,64.66666666666667
LOR09,mid,harmmean,3.8297872340425534,2.9032258064516134,3.0,47.795744680851065
LOR09,end,rms,4.08248290463863,3.366501646120693,2.943920288775949,65.12040130916476
LOR09,end,mean,4.0,3.3333333333333335,2.6666666666666665,64.0
LOR09,end,harmmean,3.829787234042554,3.2727272727272734,1.8947368421052633,61.54386546267915
LOR09,beg,rms,3.696845502136472,2.70801280154532,3.559026084010437,57.18391382198319
LOR09,beg,mean,3.6666666666666665,2.6666666666666665,3.3333333333333335,56.0
LOR09,beg,harmmean,3.6000000000000005,2.5714285714285716,2.9032258064516134,53.841642228739
LOR09,full,rms,4.08248290463863,3.7859388972001824,3.559026084010437,68.17624219623724
LOR09,full,mean,4.0,3.6666666666666665,3.3333333333333335,62.666666666666664
LOR09,full,harmmean,3.8297872340425534,3.4615384615384612,2.9032258064516134,53.27102803738318
LOR10,mid,rms,4.08248290463863,4.08248290463863,3.1091263510296048,74.55423082115014
LOR10,mid,mean,4.0,4.0,3.0,72.33333333333333
LOR10,mid,harmmean,3.829787234042554,3.829787234042554,2.7692307692307696,67.42454132965082
LOR10,end,rms,4.08248290463863,3.366501646120693,3.366501646120693,69.30127463955239
LOR10,end,mean,4.0,3.3333333333333335,3.3333333333333335,68.0
LOR10,end,harmmean,3.829787234042554,3.272727272727273,3.272727272727273,65.54307556601
LOR10,beg,rms,3.696845502136472,3.696845502136472,3.4641016151377544,70.12607693766041
LOR10,beg,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,67.0
LOR10,beg,harmmean,3.6000000000000005,3.6000000000000005,3.0,58.93792888334374
